KOTAKBANK,2016-02-29,615.0000,640.3500,585.7500,630.4000,2099387
KOTAKBANK,2016-03-01,620.0000,641.2000,620.0000,638.4500,1980463
KOTAKBANK,2016-03-02,647.2500,659.9500,641.7000,656.3000,1243691
KOTAKBANK,2016-03-03,658.0000,661.5000,649.9500,657.6500,922424
KOTAKBANK,2016-03-04,658.0000,669.8500,645.0000,665.6500,716481
KOTAKBANK,2016-03-08,664.9500,665.8000,648.0500,650.5500,663558
KOTAKBANK,2016-03-09,649.9500,664.1500,647.7000,659.9000,812862
KOTAKBANK,2016-03-10,670.0000,670.0000,651.1000,654.6000,3566707
KOTAKBANK,2016-03-11,657.0000,659.1000,640.5000,642.6500,4293624
KOTAKBANK,2016-03-14,649.9000,650.1000,632.5500,636.8000,2566102
KOTAKBANK,2016-03-15,637.9000,643.0000,632.0500,639.5000,2150997
KOTAKBANK,2016-03-16,636.5000,653.3500,635.5000,651.2500,2153716
KOTAKBANK,2016-03-17,655.9000,657.2500,644.2000,651.2500,5790597
KOTAKBANK,2016-03-18,650.0000,660.9500,648.8000,658.8000,1939198
KOTAKBANK,2016-03-21,660.0500,665.0000,652.6000,663.7000,1164363
KOTAKBANK,2016-03-22,660.0500,669.8500,655.0000,666.3000,1179559
KOTAKBANK,2016-03-23,666.0000,675.8000,655.1000,659.9500,3269570
KOTAKBANK,2016-03-28,664.4500,677.9000,660.5500,669.6000,2904848
KOTAKBANK,2016-03-29,670.0500,682.0000,668.9500,671.5000,1966330
KOTAKBANK,2016-03-30,675.0500,686.5000,665.5000,683.8500,2827418
KOTAKBANK,2016-03-31,677.1000,694.9000,677.1000,680.6500,3982132
KOTAKBANK,2016-04-01,682.0000,686.6500,677.1500,679.9000,1470326
KOTAKBANK,2016-04-04,681.5000,689.3000,674.2500,687.3000,2059957
KOTAKBANK,2016-04-05,684.0000,684.7500,664.7500,668.7500,2892523
KOTAKBANK,2016-04-06,669.0000,674.3000,664.3000,668.0000,1683758
KOTAKBANK,2016-04-07,667.0000,668.0000,655.5000,662.5000,1619424
KOTAKBANK,2016-04-08,658.1000,670.4000,658.1000,665.3500,1007741
KOTAKBANK,2016-04-11,670.9000,674.9500,660.3000,671.3000,1990818
KOTAKBANK,2016-04-12,669.8500,682.0500,669.7500,677.3500,1185688
KOTAKBANK,2016-04-13,687.0000,699.9500,683.2000,692.3500,2437798
KOTAKBANK,2016-04-18,691.1000,691.1000,657.7000,683.3500,1638201
KOTAKBANK,2016-04-20,687.4000,692.0000,680.2000,687.1500,1087651
KOTAKBANK,2016-04-21,689.0000,689.6000,683.1500,686.7000,2137424
KOTAKBANK,2016-04-22,680.0500,683.7500,672.9500,676.1000,1975006
KOTAKBANK,2016-04-25,671.1000,682.8500,671.1000,680.4500,1211689
KOTAKBANK,2016-04-26,679.9500,705.0000,678.8500,700.8500,2108459
KOTAKBANK,2016-04-27,702.4000,719.8000,701.0000,712.5000,1929112
KOTAKBANK,2016-04-28,715.0000,718.4000,698.5000,701.4500,1515244
KOTAKBANK,2016-04-29,699.0000,719.3500,695.5000,717.1500,1490141
KOTAKBANK,2016-05-02,714.2000,724.7500,712.1000,718.2000,1296560
KOTAKBANK,2016-05-03,719.0000,722.9500,699.0000,707.4500,1358193
KOTAKBANK,2016-05-04,706.0500,720.6000,704.8000,712.6500,2111368
KOTAKBANK,2016-05-05,713.9000,715.2500,704.0500,709.1500,975973
KOTAKBANK,2016-05-06,706.0500,710.0000,696.1000,702.9500,667263
KOTAKBANK,2016-05-09,703.0000,716.0000,702.9000,713.8500,1885335
KOTAKBANK,2016-05-10,717.7500,730.0000,711.4000,722.8500,1576803
KOTAKBANK,2016-05-11,717.8000,737.0000,714.0000,731.5500,4117417
KOTAKBANK,2016-05-12,735.7000,743.7500,721.0000,726.7500,2785763
KOTAKBANK,2016-05-13,727.0000,728.9000,707.0000,708.2500,1429506
KOTAKBANK,2016-05-16,708.1000,720.0000,703.0000,718.2500,2438969
KOTAKBANK,2016-05-17,719.0000,725.0000,708.0000,708.9000,2471677
KOTAKBANK,2016-05-18,708.0000,713.6500,700.2500,708.9000,1147912
KOTAKBANK,2016-05-19,708.2500,710.5000,701.6500,706.0500,964151
KOTAKBANK,2016-05-20,709.9000,710.7000,700.2500,702.1500,600500
KOTAKBANK,2016-05-23,706.0000,710.6500,701.0000,703.1500,1437987
KOTAKBANK,2016-05-24,702.9000,702.9500,692.5000,698.4000,2068972
KOTAKBANK,2016-05-25,704.0000,715.5000,700.5000,712.7500,2907812
KOTAKBANK,2016-05-26,716.1000,739.0000,714.3500,730.2000,1936113
KOTAKBANK,2016-05-27,734.4000,744.6500,733.1000,742.5500,1293521
KOTAKBANK,2016-05-30,748.7000,754.5000,740.0500,742.6000,729005
KOTAKBANK,2016-05-31,743.3000,750.0000,739.5000,746.5500,1167685
KOTAKBANK,2016-06-01,749.7500,749.7500,740.4000,745.3500,918251
KOTAKBANK,2016-06-02,749.0000,750.0000,736.4000,746.3000,1605981
KOTAKBANK,2016-06-03,750.0000,772.4500,743.1000,769.3000,2480775
KOTAKBANK,2016-06-06,770.1000,775.0000,762.5500,765.2500,1157650
KOTAKBANK,2016-06-07,770.0000,778.8500,760.8500,772.0500,1857761
KOTAKBANK,2016-06-08,768.1000,770.0000,755.0000,759.3500,1227612
KOTAKBANK,2016-06-09,761.9000,761.9000,750.1000,752.7500,1301396
KOTAKBANK,2016-06-10,751.1000,757.5000,743.3500,750.7000,1510634
KOTAKBANK,2016-06-13,746.0000,757.4500,745.0000,755.9000,1629842
KOTAKBANK,2016-06-14,758.5000,758.5000,749.3000,752.1000,663569
KOTAKBANK,2016-06-15,757.0000,768.1000,753.0000,765.5500,887211
KOTAKBANK,2016-06-16,765.9000,765.9000,746.3500,754.4500,1079000
KOTAKBANK,2016-06-17,756.0000,760.8500,748.7500,751.1000,814258
KOTAKBANK,2016-06-20,741.8000,756.8000,740.0000,751.9500,894007
KOTAKBANK,2016-06-21,750.1000,753.5500,742.8000,746.7500,702853
KOTAKBANK,2016-06-22,747.0000,750.9500,733.4000,739.3500,2686930
KOTAKBANK,2016-06-23,741.0000,750.1000,738.1500,747.2500,987665
KOTAKBANK,2016-06-24,730.0000,738.0500,710.7500,733.9000,2002188
KOTAKBANK,2016-06-27,723.0500,744.6000,723.0500,739.4000,774869
KOTAKBANK,2016-06-28,738.4000,747.8000,737.7000,743.3000,761264
KOTAKBANK,2016-06-29,745.0000,754.0000,742.6500,752.8000,1477280
KOTAKBANK,2016-06-30,759.9000,766.5500,754.2500,763.3500,3334365
KOTAKBANK,2016-07-01,764.0000,766.0000,750.9000,753.4000,1565210
KOTAKBANK,2016-07-04,755.5000,756.2500,741.2000,743.9500,1172694
KOTAKBANK,2016-07-05,744.4500,747.4000,738.4000,740.4000,1125300
KOTAKBANK,2016-07-07,741.0000,751.5000,739.1500,745.9000,963213
KOTAKBANK,2016-07-08,745.1000,747.7000,737.6000,743.4500,604463
KOTAKBANK,2016-07-11,750.9500,763.0000,747.1000,760.5500,1871614
KOTAKBANK,2016-07-12,765.0000,766.7500,757.9500,763.6500,1541569
KOTAKBANK,2016-07-13,763.4500,776.7500,760.4500,775.0000,2018597
KOTAKBANK,2016-07-14,779.0000,784.0000,774.4000,780.2000,1555879
KOTAKBANK,2016-07-15,779.0000,781.0000,767.6500,772.1500,2059278
KOTAKBANK,2016-07-18,775.0000,782.8500,769.3500,776.8000,2358938
KOTAKBANK,2016-07-19,779.5000,781.4500,769.4000,777.8000,1608870
KOTAKBANK,2016-07-20,778.0000,784.3500,778.0000,782.2000,1316948
KOTAKBANK,2016-07-21,786.5000,787.5000,759.0000,760.6500,3849134
KOTAKBANK,2016-07-22,762.0000,764.9000,753.2500,760.0500,1429617
KOTAKBANK,2016-07-25,761.9500,773.2000,750.0000,764.4000,3393118
KOTAKBANK,2016-07-26,765.5000,766.0000,746.3500,751.7000,1749020
KOTAKBANK,2016-07-27,752.1000,760.0000,745.5000,754.0000,1076756
KOTAKBANK,2016-07-28,756.0000,760.0500,745.6500,750.3500,3435526
KOTAKBANK,2016-07-29,751.5000,766.1500,749.3000,763.5000,1457598
KOTAKBANK,2016-08-01,766.0000,769.4500,748.0000,753.1500,1750650
KOTAKBANK,2016-08-02,750.3000,763.0000,749.9000,760.1000,1495743
KOTAKBANK,2016-08-03,759.0000,764.0000,754.8000,756.2000,1344312
KOTAKBANK,2016-08-04,759.7500,761.3000,751.0000,756.4000,1249512
KOTAKBANK,2016-08-05,759.8000,776.0000,756.6000,774.3500,2365366
KOTAKBANK,2016-08-08,777.0000,781.8000,767.9500,771.5000,1659840
KOTAKBANK,2016-08-09,772.8000,772.9000,760.1000,764.7500,877535
KOTAKBANK,2016-08-10,769.7000,769.7000,758.6500,761.2500,1093959
KOTAKBANK,2016-08-11,761.0000,768.9500,759.1500,764.6500,1006546
KOTAKBANK,2016-08-12,771.9000,771.9000,760.0000,762.9000,1128132
KOTAKBANK,2016-08-16,766.5000,775.9000,762.1500,772.8000,1826143
KOTAKBANK,2016-08-17,771.0000,771.6000,761.1000,765.6500,814886
KOTAKBANK,2016-08-18,766.9000,785.9500,766.8500,784.4000,1765760
KOTAKBANK,2016-08-19,785.9500,785.9500,774.0000,778.7500,996170
KOTAKBANK,2016-08-22,780.0000,782.0000,768.8000,772.8500,612762
KOTAKBANK,2016-08-23,773.3500,780.0000,771.0500,778.3500,572986
KOTAKBANK,2016-08-24,779.0000,781.9000,772.1000,777.0000,1141719
KOTAKBANK,2016-08-25,778.0000,784.0000,772.0500,780.7500,1477112
KOTAKBANK,2016-08-26,782.5000,789.0000,772.8500,780.8000,853973
KOTAKBANK,2016-08-29,780.7000,788.9000,775.1500,781.4000,762039
KOTAKBANK,2016-08-30,781.9000,787.0500,780.2000,786.1500,799025
KOTAKBANK,2016-08-31,795.0000,814.9500,793.1500,806.9000,3346444
KOTAKBANK,2016-09-01,813.0000,817.4500,807.5000,810.7000,1161928
KOTAKBANK,2016-09-02,812.0000,815.7500,808.3000,813.6000,930759
KOTAKBANK,2016-09-06,819.9000,822.0000,815.0000,818.0500,1027879
KOTAKBANK,2016-09-07,818.8500,823.0000,802.4500,804.1000,1171053
KOTAKBANK,2016-09-08,804.7500,822.3000,800.2500,819.7500,1724362
KOTAKBANK,2016-09-09,819.7000,825.4000,808.6000,818.8500,1144933
KOTAKBANK,2016-09-12,811.9500,815.0000,805.0000,813.3000,741529
KOTAKBANK,2016-09-14,813.9000,820.0000,803.3000,805.9500,2041155
KOTAKBANK,2016-09-15,806.9500,811.7500,803.3000,808.6000,1182665
KOTAKBANK,2016-09-16,810.9000,819.9500,804.7000,806.6000,4352409
KOTAKBANK,2016-09-19,808.4000,812.2000,799.1000,802.8500,2257955
KOTAKBANK,2016-09-20,802.0000,803.3000,791.5000,792.7500,1557067
KOTAKBANK,2016-09-21,794.1000,795.7500,786.6500,788.4000,2317848
KOTAKBANK,2016-09-22,799.0000,801.9000,791.0000,795.1500,2111498
KOTAKBANK,2016-09-23,795.7000,803.4000,793.0500,796.1500,4190651
KOTAKBANK,2016-09-26,792.1500,794.2500,784.3500,787.7500,1117777
KOTAKBANK,2016-09-27,785.2500,798.2500,782.5000,784.4500,1427314
KOTAKBANK,2016-09-28,783.0000,791.8000,778.5000,782.3000,1955271
KOTAKBANK,2016-09-29,787.5000,799.4500,769.2500,772.6000,55058370
KOTAKBANK,2016-09-30,772.0000,782.3000,766.1000,777.0000,2432078
KOTAKBANK,2016-10-03,788.9500,792.7000,783.1500,788.0500,982792
KOTAKBANK,2016-10-04,790.9000,796.6000,782.3000,791.7000,1152157
KOTAKBANK,2016-10-05,794.8000,794.8000,780.5000,782.1500,1007548
KOTAKBANK,2016-10-06,782.0000,790.0000,777.5000,783.0000,1362633
KOTAKBANK,2016-10-07,782.6000,785.0000,775.1500,782.6500,740458
KOTAKBANK,2016-10-10,784.9000,785.5000,779.0000,780.2000,749600
KOTAKBANK,2016-10-13,778.0000,778.1500,765.3000,772.3500,1764056
KOTAKBANK,2016-10-14,776.0000,783.9500,770.6000,781.7500,1033080
KOTAKBANK,2016-10-17,782.9000,782.9000,764.0000,769.2500,1920064
KOTAKBANK,2016-10-18,774.9000,780.9500,769.9000,776.9500,1627353
KOTAKBANK,2016-10-19,779.0000,785.0000,772.4500,774.0000,1057893
KOTAKBANK,2016-10-20,781.9000,783.0000,770.5500,772.3500,1661867
KOTAKBANK,2016-10-21,770.0500,783.1500,768.9500,781.5000,1767446
KOTAKBANK,2016-10-24,781.9000,789.5500,777.5000,787.3500,939931
KOTAKBANK,2016-10-25,789.9500,793.0000,780.5500,786.5500,3267465
KOTAKBANK,2016-10-26,783.0000,821.0000,781.1000,811.5000,4431744
KOTAKBANK,2016-10-27,812.0000,812.0000,801.0000,806.6000,1094848
KOTAKBANK,2016-10-28,806.5500,822.0000,800.0000,819.3500,1441990
KOTAKBANK,2016-11-01,819.9000,819.9000,804.0000,805.5500,1175512
KOTAKBANK,2016-11-02,799.9000,806.1500,795.9000,804.0000,1268772
KOTAKBANK,2016-11-03,803.7000,810.9500,797.0000,806.0000,796457
KOTAKBANK,2016-11-04,809.8000,812.0000,790.1000,799.6500,1094318
KOTAKBANK,2016-11-07,807.6000,807.9500,800.0000,801.8500,996592
KOTAKBANK,2016-11-08,802.8000,815.3000,794.0000,811.8000,966350
KOTAKBANK,2016-11-09,778.8000,829.4000,762.0000,822.1000,4270134
KOTAKBANK,2016-11-10,828.2000,833.4500,813.1000,819.2500,2577155
KOTAKBANK,2016-11-11,813.0000,825.5000,807.5000,815.6000,2315638
KOTAKBANK,2016-11-15,818.5000,818.5000,783.5000,789.5500,3019854
KOTAKBANK,2016-11-16,796.8500,796.8500,766.9000,770.5500,4728488
KOTAKBANK,2016-11-17,766.1000,782.2000,766.1000,776.2500,1588701
KOTAKBANK,2016-11-18,780.9500,785.0000,773.3500,779.2500,1350361
KOTAKBANK,2016-11-21,780.0000,780.9500,753.7000,762.7000,2051821
KOTAKBANK,2016-11-22,765.2000,772.5000,761.5500,769.6000,1700599
KOTAKBANK,2016-11-23,772.0000,774.0000,765.0000,766.1500,1377635
KOTAKBANK,2016-11-24,760.0000,760.0000,736.8500,742.1000,5074907
KOTAKBANK,2016-11-25,747.0000,759.6500,744.9500,752.1500,1567193
KOTAKBANK,2016-11-28,744.4000,753.0000,736.2000,750.1500,2300878
KOTAKBANK,2016-11-29,748.0000,752.5000,742.7000,745.4000,1010013
KOTAKBANK,2016-11-30,746.0000,760.0000,740.0000,755.4500,1133785
KOTAKBANK,2016-12-01,755.0000,756.4500,741.2000,744.9500,1151007
KOTAKBANK,2016-12-02,740.0000,744.0000,720.0000,723.5500,2845037
KOTAKBANK,2016-12-05,726.0000,731.9000,723.0000,729.8000,927956
KOTAKBANK,2016-12-06,731.0000,737.7000,730.2500,734.0000,496101
KOTAKBANK,2016-12-07,735.5500,739.5000,724.5500,734.3500,2132390
KOTAKBANK,2016-12-08,736.1000,751.4000,736.1000,748.6500,826615
KOTAKBANK,2016-12-09,749.5000,752.5000,742.8500,745.2500,811067
KOTAKBANK,2016-12-12,746.0000,746.5000,728.6000,729.8500,395441
KOTAKBANK,2016-12-13,728.0000,738.3500,723.0000,730.9500,686064
KOTAKBANK,2016-12-14,730.3000,731.5500,723.5000,727.8000,852595
KOTAKBANK,2016-12-15,718.8000,734.6000,712.0000,724.7500,1043365
KOTAKBANK,2016-12-16,725.0000,727.0000,717.2000,719.1000,3781538
KOTAKBANK,2016-12-19,719.0000,721.9500,715.4000,719.6500,1016994
KOTAKBANK,2016-12-20,721.0000,723.0000,716.9000,718.3500,916751
KOTAKBANK,2016-12-21,717.1000,726.5000,717.1000,719.8000,1074562
KOTAKBANK,2016-12-22,718.5000,719.0000,711.5000,713.1500,841012
KOTAKBANK,2016-12-23,705.1000,714.0000,704.1000,711.7500,1021690
KOTAKBANK,2016-12-26,711.9000,714.0000,704.2500,711.0500,485656
KOTAKBANK,2016-12-27,707.1500,716.0000,705.6000,712.1500,1337045
KOTAKBANK,2016-12-28,712.0000,718.9000,709.1000,713.0500,1211967
KOTAKBANK,2016-12-29,710.0000,715.0000,708.3500,713.4000,1303123
KOTAKBANK,2016-12-30,714.1000,722.7500,714.1000,719.7000,990367
KOTAKBANK,2017-01-02,720.0000,721.0000,708.2500,714.8000,1206555
KOTAKBANK,2017-01-03,714.9500,717.4500,707.1500,711.7500,1381976
KOTAKBANK,2017-01-04,713.0000,713.0000,692.5000,695.6000,4258608
KOTAKBANK,2017-01-05,702.8500,702.8500,696.2000,698.9500,2180203
KOTAKBANK,2017-01-06,698.0000,718.5000,693.3500,716.8500,3664687
KOTAKBANK,2017-01-09,718.0000,724.2500,707.1000,709.2500,1540326
KOTAKBANK,2017-01-10,711.1000,715.7000,710.0000,712.6500,867005
KOTAKBANK,2017-01-11,715.0000,733.8000,708.0000,728.4000,3577518
KOTAKBANK,2017-01-12,732.4500,732.4500,723.0500,727.9500,1106785
KOTAKBANK,2017-01-13,731.5000,735.6000,724.4000,727.7500,1006051
KOTAKBANK,2017-01-16,726.1000,736.2000,723.0000,731.2000,741938
KOTAKBANK,2017-01-17,732.8000,735.0000,724.3000,726.0000,681333
KOTAKBANK,2017-01-18,725.1000,741.7500,725.1000,731.1000,1125851
KOTAKBANK,2017-01-19,731.0000,737.0000,727.0000,728.2000,915362
KOTAKBANK,2017-01-20,732.7500,733.1500,718.0000,723.0500,1115048
KOTAKBANK,2017-01-23,722.5000,739.9000,722.0000,732.7500,1457199
KOTAKBANK,2017-01-24,737.5000,745.0000,734.1000,743.3500,1206679
KOTAKBANK,2017-01-25,747.5000,800.9000,745.0500,795.2000,8772524
KOTAKBANK,2017-01-27,798.0000,802.1000,780.4500,785.0500,3709367
KOTAKBANK,2017-01-30,786.0000,790.0000,771.1000,775.6000,2183478
KOTAKBANK,2017-01-31,777.0000,780.3000,763.0500,774.1500,1400680
KOTAKBANK,2017-02-01,777.5000,782.9500,739.1500,777.0500,4951867
KOTAKBANK,2017-02-02,779.0000,780.4500,764.4500,770.4000,2022953
KOTAKBANK,2017-02-03,769.5000,777.2000,760.0000,765.3000,1562576
KOTAKBANK,2017-02-06,770.0000,773.7500,765.3000,766.7000,1967556
KOTAKBANK,2017-02-07,769.0000,784.9500,768.5000,773.3500,2996111
KOTAKBANK,2017-02-08,774.4000,776.2000,762.0000,767.6000,2607668
KOTAKBANK,2017-02-09,769.9000,779.5000,765.0000,769.6500,1306279
KOTAKBANK,2017-02-10,771.1000,786.3000,771.1000,778.9000,1871296
KOTAKBANK,2017-02-13,779.8000,796.0000,779.5000,793.1500,1804668
KOTAKBANK,2017-02-14,793.9000,796.3500,785.9500,790.3000,1338969
KOTAKBANK,2017-02-15,791.2000,795.0000,781.7500,784.3000,1360744
KOTAKBANK,2017-02-16,785.0000,798.5000,780.2500,792.5000,2256205
KOTAKBANK,2017-02-17,805.0000,811.0000,790.1000,796.5000,4259173
KOTAKBANK,2017-02-20,801.9000,805.0000,795.0000,797.0500,847401
KOTAKBANK,2017-02-21,799.1500,800.6000,791.1000,797.9000,632134
KOTAKBANK,2017-02-22,799.8000,804.4500,793.7500,795.8500,1106511
KOTAKBANK,2017-02-23,798.5000,814.4000,792.5000,810.9500,4575547
KOTAKBANK,2017-02-27,807.5000,812.5000,795.5500,800.5000,2381678
KOTAKBANK,2017-02-28,801.9000,808.4500,798.8000,802.1000,972189
KOTAKBANK,2017-03-01,802.1000,827.2000,802.0500,824.1500,2968583
KOTAKBANK,2017-03-02,827.5000,828.7000,812.7500,816.1500,4455373
KOTAKBANK,2017-03-03,816.0000,817.0000,803.0000,809.5000,1317035
KOTAKBANK,2017-03-06,812.9000,822.2000,811.1000,818.9500,1439574
KOTAKBANK,2017-03-07,820.0000,821.0000,814.0000,817.0000,949754
KOTAKBANK,2017-03-08,823.0500,838.9500,819.2000,824.9000,3815129
KOTAKBANK,2017-03-09,826.0000,827.8000,820.0000,825.4500,1597549
KOTAKBANK,2017-03-10,835.0500,838.9000,826.1500,828.9000,1352797
KOTAKBANK,2017-03-14,843.0000,851.4500,832.0000,836.1500,3116342
KOTAKBANK,2017-03-15,837.0000,848.4500,835.1500,844.1500,1718310
KOTAKBANK,2017-03-16,849.2000,856.3500,849.2000,851.4000,1261745
KOTAKBANK,2017-03-17,852.9500,854.4500,842.5500,848.2500,4646494
KOTAKBANK,2017-03-20,855.0000,862.0000,848.0000,854.6000,1592288
KOTAKBANK,2017-03-21,855.0000,861.4000,850.9500,859.5500,1458329
KOTAKBANK,2017-03-22,853.0000,864.9000,848.5000,862.2000,9354327
KOTAKBANK,2017-03-23,863.1500,873.5000,862.0500,868.1500,1610154
KOTAKBANK,2017-03-24,871.0000,886.4000,863.9000,879.3500,2280029
KOTAKBANK,2017-03-27,879.3500,880.0000,858.7000,871.1500,1999306
KOTAKBANK,2017-03-28,877.5000,879.9500,856.0000,859.4500,3049130
KOTAKBANK,2017-03-29,864.1000,864.7500,852.5500,857.6000,2483787
KOTAKBANK,2017-03-30,862.5000,871.9500,859.3500,865.1500,3534385
KOTAKBANK,2017-03-31,865.0000,880.0000,862.0500,872.2000,2586431
KOTAKBANK,2017-04-03,877.0000,879.8000,871.0000,875.9500,1365426
KOTAKBANK,2017-04-05,880.0000,896.6000,877.6000,889.8500,2006328
KOTAKBANK,2017-04-06,885.0000,897.5000,883.7000,894.3500,1988350
KOTAKBANK,2017-04-07,890.0000,893.2000,870.0000,873.1000,1612677
KOTAKBANK,2017-04-10,877.7000,879.9000,867.5000,877.3500,945515
KOTAKBANK,2017-04-11,872.7000,889.0000,871.1000,881.0500,1400544
KOTAKBANK,2017-04-12,881.0000,883.4500,873.6000,879.4000,1088987
KOTAKBANK,2017-04-13,879.0000,884.0000,872.5000,879.5000,937868
KOTAKBANK,2017-04-17,885.0000,889.7500,875.0000,887.6000,1232806
KOTAKBANK,2017-04-18,890.0000,892.7000,876.6000,881.6500,1266297
KOTAKBANK,2017-04-19,879.1000,881.6000,867.2000,875.6000,898264
KOTAKBANK,2017-04-20,876.6000,891.4500,876.1000,889.1500,998075
KOTAKBANK,2017-04-21,890.0000,897.5000,878.5000,880.4000,1260745
KOTAKBANK,2017-04-24,878.0000,898.4500,876.3000,895.7500,3128325
KOTAKBANK,2017-04-25,899.0000,904.0000,885.1000,898.0000,2496583
KOTAKBANK,2017-04-26,899.7000,921.0000,895.5500,900.3500,3611321
KOTAKBANK,2017-04-27,907.9500,919.3500,890.0000,916.6500,7060437
KOTAKBANK,2017-04-28,917.5000,919.9000,901.0000,901.9500,1236662
KOTAKBANK,2017-05-02,902.0500,919.9000,901.0000,917.9000,2570563
KOTAKBANK,2017-05-03,920.0500,922.0000,913.8000,916.9500,1012552
KOTAKBANK,2017-05-04,917.2500,918.0000,900.4500,905.4500,1503426
KOTAKBANK,2017-05-05,908.9500,912.0000,900.2500,908.3000,2195801
KOTAKBANK,2017-05-08,907.5000,910.0000,900.0000,907.3500,1067991
KOTAKBANK,2017-05-09,910.0000,911.3500,905.4000,906.8500,583372
KOTAKBANK,2017-05-10,911.0000,929.6500,911.0000,927.6500,1940601
KOTAKBANK,2017-05-11,933.0500,940.5000,930.5500,936.8000,2200001
KOTAKBANK,2017-05-12,940.0000,962.0000,937.5500,954.6500,4308505
KOTAKBANK,2017-05-15,955.0000,981.4500,954.4000,973.3000,4155827
KOTAKBANK,2017-05-16,973.5000,975.0000,957.1000,959.8500,2397324
KOTAKBANK,2017-05-17,962.4000,962.4000,945.6000,951.2000,1187031
KOTAKBANK,2017-05-18,947.9500,952.9000,935.1000,942.8500,5827141
KOTAKBANK,2017-05-19,945.0000,947.5000,935.7500,937.3500,1242128
KOTAKBANK,2017-05-22,942.5000,954.0000,937.3500,941.2500,1386033
KOTAKBANK,2017-05-23,941.0000,946.1000,935.3000,940.2500,1370650
KOTAKBANK,2017-05-24,938.6000,943.4000,932.5000,936.1000,1014349
KOTAKBANK,2017-05-25,936.0000,962.5000,936.0000,956.5000,4144290
KOTAKBANK,2017-05-26,960.0000,969.5500,952.5000,965.0500,1633378
KOTAKBANK,2017-05-29,965.4500,970.6000,957.0000,968.5500,1110399
KOTAKBANK,2017-05-30,966.9500,967.2500,955.5500,961.9500,632580
KOTAKBANK,2017-05-31,962.9500,971.3000,962.5000,966.0500,1351133
KOTAKBANK,2017-06-01,963.3500,968.0000,958.9000,962.6500,757345
KOTAKBANK,2017-06-02,965.5000,972.5000,963.5000,965.2500,449924
KOTAKBANK,2017-06-05,965.9000,969.0000,959.4500,967.0000,834584
KOTAKBANK,2017-06-06,970.0000,970.0000,960.1000,966.4000,1700072
KOTAKBANK,2017-06-07,970.0000,970.0000,964.0000,968.6500,663956
KOTAKBANK,2017-06-08,969.9500,983.3000,965.9000,978.8500,1509894
KOTAKBANK,2017-06-09,978.7500,987.0000,975.5500,985.1000,1383421
KOTAKBANK,2017-06-12,985.8500,990.0000,972.1000,976.7000,1192741
KOTAKBANK,2017-06-13,973.2000,980.0000,971.2500,974.2000,900426
KOTAKBANK,2017-06-14,970.0000,972.1500,963.0000,968.0500,955259
KOTAKBANK,2017-06-15,962.5000,969.7500,960.2000,962.6000,1158086
KOTAKBANK,2017-06-16,966.9500,990.1000,962.3500,982.6500,4197485
KOTAKBANK,2017-06-19,986.2500,991.8000,985.0000,987.5500,917933
KOTAKBANK,2017-06-20,990.0000,990.0000,980.4000,983.0500,657768
KOTAKBANK,2017-06-21,982.9500,995.0000,979.1500,991.9500,1094255
KOTAKBANK,2017-06-22,990.0000,1004.2500,990.0000,997.9000,1745066
KOTAKBANK,2017-06-23,999.0000,1004.6500,982.7500,985.2000,1455696
KOTAKBANK,2017-06-27,985.0000,992.9000,966.4500,974.7500,1577817
KOTAKBANK,2017-06-28,983.7500,983.7500,967.8500,972.2000,1333766
KOTAKBANK,2017-06-29,973.7000,976.9500,945.0000,948.3500,2798286
KOTAKBANK,2017-06-30,946.0000,961.4000,936.0000,955.7500,1921598
KOTAKBANK,2017-07-03,953.1000,955.4500,940.2000,948.8500,1337634
