INSERT INTO Price values('ICICIBANK','2017-09-27','284.7500','284.7500','275.4000','276.4000','17853590');
INSERT INTO Price values('ICICIBANK','2017-09-28','275.9500','277.8000','269.1500','275.9500','32223724');
INSERT INTO Price values('ICICIBANK','2017-09-29','277.4500','281.6500','275.7500','276.6000','9980756');
INSERT INTO Price values('ICICIBANK','2017-10-03','279.5000','280.7000','275.1500','278.4000','6752832');
INSERT INTO Price values('ICICIBANK','2017-10-04','279.2500','279.4000','275.1000','276.1000','7417758');
INSERT INTO Price values('ICICIBANK','2017-10-05','276.0000','277.4000','271.1000','271.8000','10975305');
INSERT INTO Price values('ICICIBANK','2017-10-06','272.1500','274.4500','270.5500','271.9500','25447787');
INSERT INTO Price values('ICICIBANK','2017-10-09','273.3500','276.3000','271.2500','271.7500','20478222');
INSERT INTO Price values('ICICIBANK','2017-10-10','271.8500','273.0000','269.1500','269.8000','18594444');
INSERT INTO Price values('ICICIBANK','2017-10-11','271.1000','272.0000','266.2000','267.6000','12687990');
INSERT INTO Price values('ICICIBANK','2017-10-12','267.6000','267.9500','264.0500','267.5500','11831125');
INSERT INTO Price values('ICICIBANK','2017-10-13','267.6000','274.6500','267.6000','271.3000','14402254');
INSERT INTO Price values('ICICIBANK','2017-10-16','274.6000','276.0000','270.3500','274.2500','12848154');
INSERT INTO Price values('ICICIBANK','2017-10-17','274.7500','276.5500','273.2000','273.9000','9183764');
INSERT INTO Price values('ICICIBANK','2017-10-18','268.4000','268.4000','262.2500','263.1500','30669948');
INSERT INTO Price values('ICICIBANK','2017-10-19','259.6000','261.0000','256.6000','257.8500','3822821');
INSERT INTO Price values('ICICIBANK','2017-10-23','258.3500','264.4500','256.5000','262.5500','22939775');
INSERT INTO Price values('ICICIBANK','2017-10-24','263.2500','268.1500','255.0000','266.5500','15126641');
INSERT INTO Price values('ICICIBANK','2017-10-25','293.2000','310.8000','284.3500','305.7000','123615362');
INSERT INTO Price values('ICICIBANK','2017-10-26','299.8000','314.6500','295.0000','299.2500','43256025');
INSERT INTO Price values('ICICIBANK','2017-10-27','291.9000','305.4500','285.5000','301.1500','36889009');
INSERT INTO Price values('ICICIBANK','2017-10-30','298.6000','308.4500','295.2500','300.5500','38047961');
INSERT INTO Price values('ICICIBANK','2017-10-31','300.2500','303.2500','298.3000','300.1000','19050731');
INSERT INTO Price values('ICICIBANK','2017-11-01','303.0000','318.9500','302.4000','313.4000','38829935');
INSERT INTO Price values('ICICIBANK','2017-11-02','313.4500','320.4000','311.4000','316.6500','27736221');
INSERT INTO Price values('ICICIBANK','2017-11-03','317.8000','318.6500','314.0500','315.9000','14258432');
INSERT INTO Price values('ICICIBANK','2017-11-06','314.8000','320.2500','311.6500','316.1000','16349376');
INSERT INTO Price values('ICICIBANK','2017-11-07','317.1000','317.9500','309.3500','312.4500','12752869');
INSERT INTO Price values('ICICIBANK','2017-11-08','312.0000','314.0000','303.9000','305.5000','11942186');
INSERT INTO Price values('ICICIBANK','2017-11-09','306.8000','314.8000','306.8000','311.3000','12716330');
INSERT INTO Price values('ICICIBANK','2017-11-10','312.5000','324.2000','311.0500','318.5000','21000915');
INSERT INTO Price values('ICICIBANK','2017-11-13','317.0000','321.8000','313.0000','314.2500','13679015');
INSERT INTO Price values('ICICIBANK','2017-11-14','313.3000','317.1000','309.8000','314.1000','12362405');
INSERT INTO Price values('ICICIBANK','2017-11-15','312.9500','319.6000','312.6500','315.5000','14408468');
INSERT INTO Price values('ICICIBANK','2017-11-16','316.1500','320.0000','316.0000','318.9500','8983382');
INSERT INTO Price values('ICICIBANK','2017-11-17','324.0000','332.3500','323.8000','325.1000','20440466');
INSERT INTO Price values('ICICIBANK','2017-11-20','323.3500','323.9000','317.2000','318.5500','13606336');
INSERT INTO Price values('ICICIBANK','2017-11-21','318.7500','322.2000','317.5500','319.9000','13102056');
INSERT INTO Price values('ICICIBANK','2017-11-22','319.4000','322.1000','318.0500','318.9000','9342622');
INSERT INTO Price values('ICICIBANK','2017-11-23','319.7500','320.5000','315.2000','319.4500','9998609');
INSERT INTO Price values('ICICIBANK','2017-11-24','319.9000','321.0500','315.9500','317.2000','7867381');
INSERT INTO Price values('ICICIBANK','2017-11-27','315.0500','318.6000','313.5000','317.0000','9334428');
INSERT INTO Price values('ICICIBANK','2017-11-28','313.1000','315.3500','311.7500','313.2000','13929413');
INSERT INTO Price values('ICICIBANK','2017-11-29','312.6000','316.3000','312.3000','314.8500','12384876');
INSERT INTO Price values('ICICIBANK','2017-11-30','314.9500','315.8000','306.2500','307.5500','23832543');
INSERT INTO Price values('ICICIBANK','2017-12-01','309.7000','309.9500','304.4000','305.2500','6602231');
INSERT INTO Price values('ICICIBANK','2017-12-04','307.2500','307.5000','302.3000','304.2500','8763567');
INSERT INTO Price values('ICICIBANK','2017-12-05','304.8000','307.6000','303.7000','305.2500','8219441');
INSERT INTO Price values('ICICIBANK','2017-12-06','303.8000','305.0000','298.1500','299.5000','6751957');
INSERT INTO Price values('ICICIBANK','2017-12-07','301.5000','306.7500','300.2000','305.8000','7414305');
INSERT INTO Price values('ICICIBANK','2017-12-08','307.2500','311.9000','307.0000','310.7500','10732806');
INSERT INTO Price values('ICICIBANK','2017-12-11','311.0000','312.2500','308.2500','311.4500','6829121');
INSERT INTO Price values('ICICIBANK','2017-12-12','312.0500','312.3500','306.3000','307.6000','11995276');
INSERT INTO Price values('ICICIBANK','2017-12-13','308.0000','308.4000','300.2000','302.9500','14805881');
INSERT INTO Price values('ICICIBANK','2017-12-14','303.8500','306.0000','301.3500','304.3500','11140346');
INSERT INTO Price values('ICICIBANK','2017-12-15','310.4000','310.7000','302.5500','303.1500','23227021');
INSERT INTO Price values('ICICIBANK','2017-12-18','298.0000','312.3000','287.0000','308.9000','16300443');
INSERT INTO Price values('ICICIBANK','2017-12-19','309.2000','314.8000','308.5000','313.7000','13135113');
INSERT INTO Price values('ICICIBANK','2017-12-20','314.1000','317.8500','311.5000','315.8000','14003657');
INSERT INTO Price values('ICICIBANK','2017-12-21','315.4000','316.5500','312.1000','315.4500','9705688');
INSERT INTO Price values('ICICIBANK','2017-12-22','315.0000','319.2000','313.8000','316.6000','7628532');
INSERT INTO Price values('ICICIBANK','2017-12-26','316.2500','319.0000','313.2000','318.1500','7632721');
INSERT INTO Price values('ICICIBANK','2017-12-27','315.9500','317.9000','312.1000','312.8000','6354635');
INSERT INTO Price values('ICICIBANK','2017-12-28','312.8000','319.2000','310.5000','315.3000','22689602');
INSERT INTO Price values('ICICIBANK','2017-12-29','313.9000','315.7500','312.5000','314.0000','9637881');
INSERT INTO Price values('ICICIBANK','2018-01-01','314.0000','314.0000','309.1000','310.3000','7739502');
INSERT INTO Price values('ICICIBANK','2018-01-02','310.9500','311.7000','307.5000','309.7000','7046560');
INSERT INTO Price values('ICICIBANK','2018-01-03','312.5000','316.3500','312.5000','315.0000','8898342');
INSERT INTO Price values('ICICIBANK','2018-01-04','314.9500','315.6500','311.5000','314.7000','6385367');
INSERT INTO Price values('ICICIBANK','2018-01-05','314.4500','315.1500','311.6000','312.9000','6366054');
INSERT INTO Price values('ICICIBANK','2018-01-08','313.5000','318.2000','312.6000','314.1500','7329648');
INSERT INTO Price values('ICICIBANK','2018-01-09','314.8000','315.8000','310.7500','312.6000','9190909');
INSERT INTO Price values('ICICIBANK','2018-01-10','312.5500','312.9500','310.5500','312.0000','6736971');
INSERT INTO Price values('ICICIBANK','2018-01-11','312.5000','312.5000','308.5500','309.5000','8366713');
INSERT INTO Price values('ICICIBANK','2018-01-12','309.6000','318.8000','309.6000','317.7000','11699345');
INSERT INTO Price values('ICICIBANK','2018-01-15','320.8000','330.7000','320.2500','329.3000','30242005');
INSERT INTO Price values('ICICIBANK','2018-01-16','329.7500','340.7500','326.5500','334.1000','26707100');
INSERT INTO Price values('ICICIBANK','2018-01-17','334.0500','344.2000','334.0500','343.2500','43305353');
INSERT INTO Price values('ICICIBANK','2018-01-18','350.0000','353.2000','343.0000','346.1500','31504669');
INSERT INTO Price values('ICICIBANK','2018-01-19','347.4500','355.0000','340.8000','353.6000','18812611');
INSERT INTO Price values('ICICIBANK','2018-01-22','352.4000','352.9000','344.8000','351.5000','15269782');
INSERT INTO Price values('ICICIBANK','2018-01-23','350.4500','364.4500','350.4500','362.3000','22485663');
INSERT INTO Price values('ICICIBANK','2018-01-24','357.7500','359.2000','351.8000','352.7500','12815095');
INSERT INTO Price values('ICICIBANK','2018-01-25','352.5000','364.8000','350.7000','360.8000','30183655');
INSERT INTO Price values('ICICIBANK','2018-01-29','360.0000','365.7000','355.6000','357.6500','17855095');
INSERT INTO Price values('ICICIBANK','2018-01-30','356.8000','356.8000','350.5000','353.2500','13358981');
INSERT INTO Price values('ICICIBANK','2018-01-31','348.8500','353.9500','343.6000','352.9500','22638319');
INSERT INTO Price values('ICICIBANK','2018-02-01','347.5500','355.9000','343.8000','346.2000','29472295');
INSERT INTO Price values('ICICIBANK','2018-02-02','342.5500','343.7000','333.7000','335.1000','16957983');
INSERT INTO Price values('ICICIBANK','2018-02-05','327.6000','334.2500','327.0500','329.7000','17339547');
INSERT INTO Price values('ICICIBANK','2018-02-06','315.2500','337.9500','313.0000','330.7000','18491736');
INSERT INTO Price values('ICICIBANK','2018-02-07','335.3500','336.4000','329.9000','332.5500','11819190');
INSERT INTO Price values('ICICIBANK','2018-02-08','332.5500','338.4000','329.5000','333.8500','10294899');
INSERT INTO Price values('ICICIBANK','2018-02-09','325.0000','328.6500','322.6500','326.7500','9493398');
INSERT INTO Price values('ICICIBANK','2018-02-12','328.8500','329.2000','323.2500','326.2500','8356351');
INSERT INTO Price values('ICICIBANK','2018-02-14','327.0000','327.0000','316.5500','318.9500','15189066');
INSERT INTO Price values('ICICIBANK','2018-02-15','322.1500','331.8000','322.1500','328.6500','23779772');
INSERT INTO Price values('ICICIBANK','2018-02-16','330.3500','334.0000','318.8000','321.0500','17585994');
INSERT INTO Price values('ICICIBANK','2018-02-19','329.5000','329.6000','315.2000','319.7500','19044107');
INSERT INTO Price values('ICICIBANK','2018-02-20','320.5000','324.2000','316.3000','317.2500','16030558');
INSERT INTO Price values('ICICIBANK','2018-02-21','319.0000','320.7000','315.7000','319.2000','9974873');
INSERT INTO Price values('ICICIBANK','2018-02-22','317.0000','319.3000','313.9500','318.3500','25530698');
INSERT INTO Price values('ICICIBANK','2018-02-23','319.0500','324.0500','318.3500','322.7500','7949765');
INSERT INTO Price values('ICICIBANK','2018-02-26','325.0000','327.8000','323.1500','327.0500','7133735');
INSERT INTO Price values('ICICIBANK','2018-02-27','327.0000','327.0500','319.6500','322.1500','9623651');
INSERT INTO Price values('ICICIBANK','2018-02-28','315.1500','317.0000','311.1000','313.2500','17481687');
INSERT INTO Price values('ICICIBANK','2018-03-01','312.6500','314.0000','304.2500','304.9500','18986889');
INSERT INTO Price values('ICICIBANK','2018-03-05','304.4500','306.5000','299.3000','303.3500','14456193');
INSERT INTO Price values('ICICIBANK','2018-03-06','307.4000','307.7000','294.2000','295.0500','18951451');
INSERT INTO Price values('ICICIBANK','2018-03-07','293.3000','293.8000','285.3500','286.7000','31472773');
INSERT INTO Price values('ICICIBANK','2018-03-08','290.2500','298.0000','289.2500','296.9500','21413552');
INSERT INTO Price values('ICICIBANK','2018-03-09','299.0000','299.5000','290.7000','292.7000','12489587');
INSERT INTO Price values('ICICIBANK','2018-03-12','295.6000','301.9000','293.7500','300.6500','12163952');
INSERT INTO Price values('ICICIBANK','2018-03-13','300.1000','307.0000','299.6000','304.3500','15966647');
INSERT INTO Price values('ICICIBANK','2018-03-14','303.1500','307.4500','297.8000','306.0500','12964285');
INSERT INTO Price values('ICICIBANK','2018-03-15','305.7500','305.7500','300.4000','301.4500','13282019');
INSERT INTO Price values('ICICIBANK','2018-03-16','301.2500','301.8500','297.4000','298.1000','28835112');
INSERT INTO Price values('ICICIBANK','2018-03-19','298.1000','300.0000','291.2500','294.5500','13601784');
INSERT INTO Price values('ICICIBANK','2018-03-20','293.0000','297.2000','290.2500','292.0000','10880002');
INSERT INTO Price values('ICICIBANK','2018-03-21','295.0000','295.0500','287.3500','289.2000','13618228');
INSERT INTO Price values('ICICIBANK','2018-03-22','289.5000','289.6500','280.9000','283.2500','24593489');
INSERT INTO Price values('ICICIBANK','2018-03-23','277.1000','277.8500','273.5500','275.5500','31922568');
INSERT INTO Price values('ICICIBANK','2018-03-26','276.1000','283.1500','275.9500','281.6500','24618534');
INSERT INTO Price values('ICICIBANK','2018-03-27','284.5000','287.3000','281.4000','283.9000','22377328');
INSERT INTO Price values('ICICIBANK','2018-03-28','283.0000','283.3000','277.1000','278.3500','27172599');
INSERT INTO Price values('ICICIBANK','2018-04-02','273.0000','273.8500','258.8000','261.8500','73359584');
INSERT INTO Price values('ICICIBANK','2018-04-03','261.4000','271.5000','261.4000','270.0500','40773239');
INSERT INTO Price values('ICICIBANK','2018-04-04','267.2500','273.3000','265.5000','268.6500','33486876');
INSERT INTO Price values('ICICIBANK','2018-04-05','267.8000','280.0000','267.7000','278.6500','26758306');
INSERT INTO Price values('ICICIBANK','2018-04-06','278.4000','282.9500','277.0000','280.6500','31577015');
INSERT INTO Price values('ICICIBANK','2018-04-09','277.7500','283.4500','274.3500','280.8500','31712527');
INSERT INTO Price values('ICICIBANK','2018-04-10','279.4500','294.4500','279.0500','288.8000','44741783');
INSERT INTO Price values('ICICIBANK','2018-04-11','287.7500','287.9000','282.3500','284.5500','16811454');
INSERT INTO Price values('ICICIBANK','2018-04-12','285.3000','289.9000','283.5500','286.7500','22954325');
INSERT INTO Price values('ICICIBANK','2018-04-13','288.0000','291.1000','285.8000','288.2500','17497198');
INSERT INTO Price values('ICICIBANK','2018-04-16','285.0000','288.9500','284.1000','287.6000','16874313');
INSERT INTO Price values('ICICIBANK','2018-04-17','287.6000','293.2500','286.8000','291.7500','15406113');
INSERT INTO Price values('ICICIBANK','2018-04-18','293.7000','294.9000','289.0000','290.0500','20755245');
INSERT INTO Price values('ICICIBANK','2018-04-19','291.0000','291.0000','287.3000','289.6000','17282341');
INSERT INTO Price values('ICICIBANK','2018-04-20','289.2500','290.1500','279.7000','282.1500','19745690');
INSERT INTO Price values('ICICIBANK','2018-04-23','280.0000','282.8000','275.2500','279.4000','11620499');
INSERT INTO Price values('ICICIBANK','2018-04-24','279.3500','286.6000','279.3500','284.1000','15412234');
INSERT INTO Price values('ICICIBANK','2018-04-25','284.0500','285.6500','276.8500','278.9000','7961352');
INSERT INTO Price values('ICICIBANK','2018-04-26','279.8000','280.4000','275.3500','278.8500','14112673');
INSERT INTO Price values('ICICIBANK','2018-04-27','277.4000','291.7000','276.0000','287.9000','16488361');
INSERT INTO Price values('ICICIBANK','2018-04-30','288.9500','291.0000','282.3000','284.2000','9737559');
INSERT INTO Price values('ICICIBANK','2018-05-02','283.6500','283.7500','275.5500','276.9000','14211445');
INSERT INTO Price values('ICICIBANK','2018-05-03','277.3000','283.6500','277.3000','281.9000','14724116');
INSERT INTO Price values('ICICIBANK','2018-05-04','280.4500','285.6000','278.3500','282.8500','11861951');
INSERT INTO Price values('ICICIBANK','2018-05-07','284.0000','293.0000','282.8500','289.8000','19673100');
INSERT INTO Price values('ICICIBANK','2018-05-08','302.0000','314.5000','300.0000','309.3000','87176185');
INSERT INTO Price values('ICICIBANK','2018-05-09','305.0000','309.8000','304.2500','306.8000','20140490');
