INSERT INTO Price values('KOTAKBANK','2018-02-23','1072.5000','1083.3000','1072.4500','1080.8500','2272854');
INSERT INTO Price values('KOTAKBANK','2018-02-26','1081.0000','1109.6000','1081.0000','1105.1500','1817998');
INSERT INTO Price values('KOTAKBANK','2018-02-27','1105.0000','1105.0000','1088.1000','1093.0500','1034120');
INSERT INTO Price values('KOTAKBANK','2018-02-28','1090.0000','1095.2000','1084.5500','1090.5500','886902');
INSERT INTO Price values('KOTAKBANK','2018-03-01','1088.1000','1103.7500','1086.0000','1095.7000','1480594');
INSERT INTO Price values('KOTAKBANK','2018-03-05','1090.0000','1103.8500','1080.8000','1100.0000','2409121');
INSERT INTO Price values('KOTAKBANK','2018-03-06','1105.0000','1105.9500','1075.3000','1082.4500','2404151');
INSERT INTO Price values('KOTAKBANK','2018-03-07','1082.2000','1097.6000','1073.3000','1085.1000','2965912');
INSERT INTO Price values('KOTAKBANK','2018-03-08','1088.7000','1093.1000','1074.3000','1082.3000','1751666');
INSERT INTO Price values('KOTAKBANK','2018-03-09','1085.0000','1091.9000','1076.6500','1082.4500','1644991');
INSERT INTO Price values('KOTAKBANK','2018-03-12','1087.5000','1105.0000','1083.5000','1100.6000','1255474');
INSERT INTO Price values('KOTAKBANK','2018-03-13','1099.9500','1108.5000','1078.9500','1083.9000','1380164');
INSERT INTO Price values('KOTAKBANK','2018-03-14','1080.0000','1085.0500','1070.0000','1081.7500','1209100');
INSERT INTO Price values('KOTAKBANK','2018-03-15','1085.0000','1091.9500','1078.6500','1085.6500','1368171');
INSERT INTO Price values('KOTAKBANK','2018-03-16','1081.6500','1082.0000','1056.4000','1060.7500','2724910');
INSERT INTO Price values('KOTAKBANK','2018-03-19','1064.7000','1065.6000','1045.2500','1049.0000','1880023');
INSERT INTO Price values('KOTAKBANK','2018-03-20','1047.9000','1051.4500','1038.6000','1045.3000','987156');
INSERT INTO Price values('KOTAKBANK','2018-03-21','1054.8000','1061.9500','1045.5500','1051.1000','1741161');
INSERT INTO Price values('KOTAKBANK','2018-03-22','1051.1000','1059.5000','1048.1000','1053.0500','1765315');
INSERT INTO Price values('KOTAKBANK','2018-03-23','1040.9000','1046.8000','1028.4000','1038.8000','1961492');
INSERT INTO Price values('KOTAKBANK','2018-03-26','1040.0000','1040.9000','1028.8500','1039.3500','7817249');
INSERT INTO Price values('KOTAKBANK','2018-03-27','1043.0000','1058.0000','1043.0000','1049.8500','2148618');
INSERT INTO Price values('KOTAKBANK','2018-03-28','1044.0500','1057.0000','1040.6000','1047.8000','5927388');
INSERT INTO Price values('KOTAKBANK','2018-04-02','1049.0500','1100.4500','1049.0500','1096.5500','2666027');
INSERT INTO Price values('KOTAKBANK','2018-04-03','1094.5000','1105.1000','1087.5000','1103.3000','1345130');
INSERT INTO Price values('KOTAKBANK','2018-04-04','1108.9000','1111.8000','1075.0000','1078.3000','1305078');
INSERT INTO Price values('KOTAKBANK','2018-04-05','1091.9000','1121.0000','1084.5000','1118.3000','1987190');
INSERT INTO Price values('KOTAKBANK','2018-04-06','1116.0000','1123.0000','1102.0000','1119.2000','1293385');
INSERT INTO Price values('KOTAKBANK','2018-04-09','1119.9000','1137.5000','1115.0000','1118.2500','1851094');
INSERT INTO Price values('KOTAKBANK','2018-04-10','1120.0000','1134.9000','1110.4000','1113.6500','1198503');
INSERT INTO Price values('KOTAKBANK','2018-04-11','1110.0000','1129.0000','1110.0000','1126.1000','883246');
INSERT INTO Price values('KOTAKBANK','2018-04-12','1123.6000','1137.3500','1113.5000','1134.6000','1344409');
INSERT INTO Price values('KOTAKBANK','2018-04-13','1138.9000','1157.0500','1137.1000','1151.1000','2952078');
INSERT INTO Price values('KOTAKBANK','2018-04-16','1147.5000','1175.0000','1145.0000','1172.1000','1625382');
INSERT INTO Price values('KOTAKBANK','2018-04-17','1176.0000','1177.5000','1160.6000','1164.8500','912582');
INSERT INTO Price values('KOTAKBANK','2018-04-18','1167.5000','1167.5000','1151.1500','1153.9500','889610');
INSERT INTO Price values('KOTAKBANK','2018-04-19','1160.0000','1165.6000','1151.1000','1153.9000','660729');
INSERT INTO Price values('KOTAKBANK','2018-04-20','1150.8500','1164.0000','1145.0500','1152.8500','1218056');
INSERT INTO Price values('KOTAKBANK','2018-04-23','1158.7000','1177.1500','1153.2500','1169.0000','1354154');
INSERT INTO Price values('KOTAKBANK','2018-04-24','1172.4500','1172.4500','1153.6500','1166.0000','992352');
INSERT INTO Price values('KOTAKBANK','2018-04-25','1164.0000','1170.5000','1150.6500','1167.8500','1251769');
INSERT INTO Price values('KOTAKBANK','2018-04-26','1169.0000','1192.7500','1161.0500','1185.7000','3196902');
INSERT INTO Price values('KOTAKBANK','2018-04-27','1190.0000','1207.0000','1178.4500','1188.7500','1816266');
INSERT INTO Price values('KOTAKBANK','2018-04-30','1198.9500','1218.8000','1193.4000','1211.1000','3430681');
INSERT INTO Price values('KOTAKBANK','2018-05-02','1232.0000','1288.4000','1223.2000','1256.8500','8891427');
INSERT INTO Price values('KOTAKBANK','2018-05-03','1255.0000','1263.2000','1225.8500','1233.5500','2977641');
INSERT INTO Price values('KOTAKBANK','2018-05-04','1240.2000','1240.2500','1214.1000','1233.4500','1914559');
INSERT INTO Price values('KOTAKBANK','2018-05-07','1235.0000','1248.7000','1229.4000','1245.0500','2305468');
INSERT INTO Price values('KOTAKBANK','2018-05-08','1247.5000','1247.5000','1225.8000','1241.8500','2674288');
INSERT INTO Price values('KOTAKBANK','2018-05-09','1241.7000','1255.3000','1232.9000','1251.1500','1671216');
INSERT INTO Price values('KOTAKBANK','2018-05-10','1254.5000','1260.0000','1242.9000','1247.5000','984467');
INSERT INTO Price values('KOTAKBANK','2018-05-11','1250.0000','1272.4000','1248.0500','1267.3000','1416236');
INSERT INTO Price values('KOTAKBANK','2018-05-14','1268.0000','1288.1500','1256.2500','1271.6000','1674393');
INSERT INTO Price values('KOTAKBANK','2018-05-15','1274.0000','1304.4500','1259.2500','1283.8500','3979395');
INSERT INTO Price values('KOTAKBANK','2018-05-16','1272.0000','1293.0500','1265.0000','1281.4000','1381194');
INSERT INTO Price values('KOTAKBANK','2018-05-17','1285.0000','1296.0000','1265.0000','1270.7000','2201571');
INSERT INTO Price values('KOTAKBANK','2018-05-18','1268.0000','1297.0500','1267.0000','1294.4000','3368549');
INSERT INTO Price values('KOTAKBANK','2018-05-21','1299.9500','1299.9500','1269.5500','1276.6500','1998879');
INSERT INTO Price values('KOTAKBANK','2018-05-22','1276.8000','1284.2500','1258.6500','1262.7000','1357645');
INSERT INTO Price values('KOTAKBANK','2018-05-23','1260.0000','1264.9500','1242.0000','1255.3500','1512791');
INSERT INTO Price values('KOTAKBANK','2018-05-24','1250.5000','1279.5500','1246.1500','1275.4500','1572433');
INSERT INTO Price values('KOTAKBANK','2018-05-25','1277.9500','1306.8500','1272.5000','1295.8500','1065643');
INSERT INTO Price values('KOTAKBANK','2018-05-28','1300.0000','1309.7000','1289.8000','1297.1500','1527809');
INSERT INTO Price values('KOTAKBANK','2018-05-29','1297.1000','1300.9000','1278.4500','1284.2500','1094590');
INSERT INTO Price values('KOTAKBANK','2018-05-30','1276.8500','1308.4000','1270.3000','1303.2500','2044432');
INSERT INTO Price values('KOTAKBANK','2018-05-31','1306.9000','1400.0000','1301.4500','1334.6000','6684898');
INSERT INTO Price values('KOTAKBANK','2018-06-01','1317.0000','1334.0000','1307.1500','1318.0000','2332688');
INSERT INTO Price values('KOTAKBANK','2018-06-04','1334.0000','1334.0000','1293.0000','1303.9500','1462047');
INSERT INTO Price values('KOTAKBANK','2018-06-05','1303.9500','1312.6500','1297.2000','1304.7000','2085438');
INSERT INTO Price values('KOTAKBANK','2018-06-06','1307.0000','1320.9500','1300.0000','1315.7000','1030269');
INSERT INTO Price values('KOTAKBANK','2018-06-07','1324.0000','1334.7000','1306.5000','1310.4500','2049203');
INSERT INTO Price values('KOTAKBANK','2018-06-08','1308.0000','1324.9500','1301.2500','1318.3500','1848047');
INSERT INTO Price values('KOTAKBANK','2018-06-11','1324.0000','1329.8500','1319.0000','1323.3500','1311222');
INSERT INTO Price values('KOTAKBANK','2018-06-12','1329.0000','1332.6500','1320.1000','1329.3000','977752');
INSERT INTO Price values('KOTAKBANK','2018-06-13','1331.4000','1331.6000','1312.6500','1325.6500','1495398');
INSERT INTO Price values('KOTAKBANK','2018-06-14','1324.9500','1338.0500','1319.5000','1332.6500','1584229');
INSERT INTO Price values('KOTAKBANK','2018-06-15','1332.6000','1344.5000','1322.3500','1340.0000','1658235');
INSERT INTO Price values('KOTAKBANK','2018-06-18','1340.0000','1341.0000','1311.7500','1315.3000','1803688');
INSERT INTO Price values('KOTAKBANK','2018-06-19','1315.3000','1322.1500','1300.2000','1303.2500','1616945');
INSERT INTO Price values('KOTAKBANK','2018-06-20','1309.0000','1328.4000','1299.0500','1324.6000','1125338');
INSERT INTO Price values('KOTAKBANK','2018-06-21','1332.0000','1332.0000','1311.1000','1313.9500','915466');
INSERT INTO Price values('KOTAKBANK','2018-06-22','1318.2500','1324.0000','1308.4500','1321.4000','1267210');
INSERT INTO Price values('KOTAKBANK','2018-06-25','1321.0000','1335.0000','1315.0000','1328.0000','1051297');
INSERT INTO Price values('KOTAKBANK','2018-06-26','1322.0000','1342.1000','1320.1500','1329.8500','1637022');
INSERT INTO Price values('KOTAKBANK','2018-06-27','1332.0000','1339.8000','1320.1000','1324.2000','1308470');
INSERT INTO Price values('KOTAKBANK','2018-06-28','1319.0000','1349.9000','1312.1000','1339.1000','4308361');
INSERT INTO Price values('KOTAKBANK','2018-06-29','1336.0000','1360.0000','1335.3000','1342.9500','2305393');
INSERT INTO Price values('KOTAKBANK','2018-07-02','1348.8500','1354.4000','1332.0000','1337.9500','1301687');
INSERT INTO Price values('KOTAKBANK','2018-07-03','1337.0000','1357.0000','1327.6000','1353.1500','1487237');
INSERT INTO Price values('KOTAKBANK','2018-07-04','1355.1000','1369.9000','1346.3500','1365.2500','1347778');
INSERT INTO Price values('KOTAKBANK','2018-07-05','1373.0000','1377.5500','1363.5000','1365.0000','1814111');
INSERT INTO Price values('KOTAKBANK','2018-07-06','1358.2000','1376.8000','1358.2000','1371.2000','1042184');
INSERT INTO Price values('KOTAKBANK','2018-07-09','1374.9000','1387.7500','1367.5000','1385.1000','1875664');
INSERT INTO Price values('KOTAKBANK','2018-07-10','1386.1500','1388.6000','1366.2000','1372.1500','1476023');
INSERT INTO Price values('KOTAKBANK','2018-07-11','1371.8500','1389.8500','1367.0000','1386.9500','1447218');
INSERT INTO Price values('KOTAKBANK','2018-07-12','1394.9000','1400.5000','1382.2000','1389.8000','1599679');
INSERT INTO Price values('KOTAKBANK','2018-07-13','1385.2500','1411.9000','1385.2500','1404.3500','1439199');
INSERT INTO Price values('KOTAKBANK','2018-07-16','1409.8000','1417.0000','1398.2000','1408.4500','1505129');
INSERT INTO Price values('KOTAKBANK','2018-07-17','1408.4500','1415.7500','1393.2000','1400.6000','1449255');
INSERT INTO Price values('KOTAKBANK','2018-07-18','1404.0000','1407.9500','1392.2000','1398.5500','1373015');
INSERT INTO Price values('KOTAKBANK','2018-07-19','1408.0000','1408.0000','1333.8500','1347.4000','6013280');
INSERT INTO Price values('KOTAKBANK','2018-07-20','1340.0000','1366.5500','1331.0000','1333.3000','3305843');
INSERT INTO Price values('KOTAKBANK','2018-07-23','1330.0000','1351.0000','1322.3000','1337.0500','1957666');
INSERT INTO Price values('KOTAKBANK','2018-07-24','1342.0000','1348.9500','1305.1500','1312.2500','3125964');
INSERT INTO Price values('KOTAKBANK','2018-07-25','1309.0000','1317.5000','1294.0000','1314.9000','3117078');
INSERT INTO Price values('KOTAKBANK','2018-07-26','1311.6500','1322.5000','1294.3500','1311.2500','3664497');
INSERT INTO Price values('KOTAKBANK','2018-07-27','1313.0500','1327.0000','1305.6500','1311.1000','1885821');
INSERT INTO Price values('KOTAKBANK','2018-07-30','1307.9000','1307.9000','1285.5000','1305.2500','1720338');
INSERT INTO Price values('KOTAKBANK','2018-07-31','1303.8000','1313.6000','1287.1500','1306.8500','1827739');
INSERT INTO Price values('KOTAKBANK','2018-08-01','1304.8500','1326.1000','1304.8500','1312.7000','1684489');
INSERT INTO Price values('KOTAKBANK','2018-08-02','1309.6500','1311.0000','1276.7000','1280.2000','2065057');
INSERT INTO Price values('KOTAKBANK','2018-08-03','1297.0000','1314.0000','1289.3500','1309.5000','2745749');
INSERT INTO Price values('KOTAKBANK','2018-08-06','1313.9500','1314.0000','1279.0000','1282.8000','1895761');
INSERT INTO Price values('KOTAKBANK','2018-08-07','1287.0000','1298.9000','1274.1500','1283.7000','1751392');
INSERT INTO Price values('KOTAKBANK','2018-08-08','1288.0000','1299.7000','1282.5500','1288.3000','1517072');
INSERT INTO Price values('KOTAKBANK','2018-08-09','1292.0000','1292.0000','1270.1000','1277.2500','1422779');
INSERT INTO Price values('KOTAKBANK','2018-08-10','1273.0500','1289.9000','1272.0000','1285.5000','1539484');
INSERT INTO Price values('KOTAKBANK','2018-08-13','1275.0000','1291.2500','1275.0000','1287.1500','1981311');
INSERT INTO Price values('KOTAKBANK','2018-08-14','1290.0000','1298.8000','1285.0000','1293.0000','1605329');
INSERT INTO Price values('KOTAKBANK','2018-08-16','1270.0000','1272.0000','1242.7500','1245.4000','5749494');
INSERT INTO Price values('KOTAKBANK','2018-08-17','1252.0000','1273.9500','1245.0000','1263.2500','3253970');
INSERT INTO Price values('KOTAKBANK','2018-08-20','1263.2500','1280.2500','1261.4500','1274.7500','1054743');
INSERT INTO Price values('KOTAKBANK','2018-08-21','1269.2500','1272.6000','1260.2500','1263.4000','1143471');
INSERT INTO Price values('KOTAKBANK','2018-08-23','1264.0000','1264.0000','1238.0000','1247.7000','3151993');
INSERT INTO Price values('KOTAKBANK','2018-08-24','1248.9000','1263.9500','1242.3500','1254.5000','2214361');
INSERT INTO Price values('KOTAKBANK','2018-08-27','1260.0500','1284.9500','1258.3000','1274.9000','2499503');
INSERT INTO Price values('KOTAKBANK','2018-08-28','1279.4000','1295.0000','1275.1500','1285.1000','1608796');
INSERT INTO Price values('KOTAKBANK','2018-08-29','1282.1500','1295.0000','1275.0000','1288.6000','1473564');
INSERT INTO Price values('KOTAKBANK','2018-08-30','1282.0000','1282.0000','1263.4000','1278.0500','2372843');
INSERT INTO Price values('KOTAKBANK','2018-08-31','1275.5500','1294.0000','1275.5500','1287.2500','1569633');
INSERT INTO Price values('KOTAKBANK','2018-09-03','1292.0000','1295.0000','1265.0000','1269.1000','2076747');
INSERT INTO Price values('KOTAKBANK','2018-09-04','1270.0000','1275.3000','1251.1000','1257.6000','2001489');
INSERT INTO Price values('KOTAKBANK','2018-09-05','1257.0000','1266.0000','1227.6000','1238.1500','2262546');
INSERT INTO Price values('KOTAKBANK','2018-09-06','1242.0000','1264.6000','1238.1500','1260.9000','2947633');
INSERT INTO Price values('KOTAKBANK','2018-09-07','1257.0000','1260.0000','1238.1000','1244.9500','1452290');
INSERT INTO Price values('KOTAKBANK','2018-09-10','1241.0000','1241.5000','1215.0000','1223.3500','2437820');
INSERT INTO Price values('KOTAKBANK','2018-09-11','1227.0000','1227.6500','1203.7500','1206.4000','2287373');
INSERT INTO Price values('KOTAKBANK','2018-09-12','1206.0000','1233.7500','1200.0000','1230.4000','2105288');
INSERT INTO Price values('KOTAKBANK','2018-09-14','1240.0000','1244.6500','1228.5500','1239.5500','1921249');
INSERT INTO Price values('KOTAKBANK','2018-09-17','1227.6500','1238.9000','1221.6500','1230.4000','1861679');
INSERT INTO Price values('KOTAKBANK','2018-09-18','1227.9500','1233.8500','1210.5000','1215.3000','2270665');
INSERT INTO Price values('KOTAKBANK','2018-09-19','1217.0000','1234.0000','1217.0000','1226.9000','2077024');
INSERT INTO Price values('KOTAKBANK','2018-09-21','1227.0000','1246.0000','1143.0000','1180.2000','4533128');
INSERT INTO Price values('KOTAKBANK','2018-09-24','1180.0000','1182.9500','1144.3000','1148.7000','3457790');
INSERT INTO Price values('KOTAKBANK','2018-09-25','1146.0000','1191.1000','1120.1500','1183.3500','3776071');
INSERT INTO Price values('KOTAKBANK','2018-09-26','1186.1000','1188.6500','1161.3000','1169.4000','2446177');
INSERT INTO Price values('KOTAKBANK','2018-09-27','1172.0000','1177.1500','1138.9500','1142.4500','3967316');
INSERT INTO Price values('KOTAKBANK','2018-09-28','1147.0000','1163.0000','1133.3500','1141.6000','3421603');
INSERT INTO Price values('LT','2018-01-01','1261.0000','1274.0000','1255.9000','1260.7000','2048058');
INSERT INTO Price values('LT','2018-01-02','1267.0000','1269.9000','1242.8500','1249.7500','1512324');
INSERT INTO Price values('LT','2018-01-03','1255.9000','1283.9500','1251.5000','1275.3000','2720736');
INSERT INTO Price values('LT','2018-01-04','1284.9500','1320.0000','1280.1000','1315.7000','4546456');
